ID	s	d	ts	te	LLC	size	parent	parentTime	replica
178	0	9	13	62	49	10	4	62	0
85	3	11	16	62	46	10	4	62	0
160	0	9	19	62	43	10	4	62	0
136	3	8	25	62	37	10	4	62	0
19	2	10	7	62	55	10	4	62	0
182	3	11	27	62	35	10	4	62	0
93	2	10	10	62	52	10	4	62	0
39	3	9	35	62	27	10	4	62	0
288	3	8	35	62	27	10	4	62	0
144	1	9	39	62	23	10	4	62	0
185	0	8	40	62	22	10	4	62	0
261	0	8	41	62	21	10	4	62	0
135	3	8	41	62	21	10	4	62	0
13	1	9	43	62	19	10	4	62	0
54	0	9	45	62	17	10	4	62	0
46	1	9	47	62	15	10	4	62	0
116	1	11	49	62	13	10	4	62	0
292	1	8	51	62	11	10	4	62	0
169	0	11	52	62	10	10	4	62	0
106	4	10	58	75	17	50	4	75	0
255	4	11	58	67	9	25	4	67	0
218	7	8	58	62	4	10	7	62	1
277	7	9	58	67	9	25	7	67	1
281	7	8	58	75	17	50	7	75	1
229	4	11	59	68	9	25	4	68	0
112	0	8	55	64	9	10	4	64	0
270	1	8	55	64	9	10	4	64	0
96	0	9	58	61	3	1	4	61	0
154	4	10	60	61	1	1	4	61	0
239	1	11	56	65	9	10	4	65	0
63	0	9	57	66	9	10	4	66	0
263	1	9	57	66	9	10	4	66	0
157	3	8	60	63	3	1	4	63	0
18	1	8	2	72	70	25	4	72	0
10	3	8	4	72	68	25	4	72	0
8	1	9	7	72	65	25	4	72	0
110	0	9	10	72	62	25	4	72	0
201	3	8	13	72	59	25	4	72	0
225	0	9	15	72	57	25	4	72	0
237	1	9	16	72	56	25	4	72	0
245	1	8	17	72	55	25	4	72	0
207	0	11	19	72	53	25	4	72	0
195	3	11	19	72	53	25	4	72	0
119	1	9	22	72	50	25	4	72	0
114	1	9	29	72	43	25	4	72	0
212	1	11	30	72	42	25	4	72	0
3	3	8	30	72	42	25	4	72	0
12	1	9	33	72	39	25	4	72	0
224	2	10	0	72	72	25	4	72	0
15	2	10	3	72	69	25	4	72	0
273	2	10	7	72	65	25	4	72	0
295	0	11	35	72	37	25	4	72	0
132	3	11	38	72	34	25	4	72	0
131	3	8	40	72	32	25	4	72	0
168	0	11	42	72	30	25	4	72	0
264	0	9	48	72	24	25	4	72	0
271	1	11	51	72	21	25	4	72	0
129	1	9	52	72	20	25	4	72	0
248	3	11	59	68	9	10	4	68	0
202	1	8	53	74	21	25	4	74	0
25	2	10	36	114	78	1	4	114	0
252	2	10	51	114	63	1	4	114	0
61	7	8	0	0	0	50	-1	-1	-1
115	4	11	0	1	1	10	4	1	1
186	4	9	1	2	1	25	4	2	1
105	6	9	1	10	9	25	6	10	1
283	6	9	1	18	17	50	6	18	1
60	6	8	2	6	4	10	6	6	1
107	7	11	3	3	0	25	-1	-1	-1
217	7	8	3	3	0	10	-1	-1	-1
32	6	10	3	20	17	50	6	20	1
31	7	10	4	4	0	25	-1	-1	-1
150	6	10	4	13	9	25	6	13	1
187	6	11	4	13	9	25	6	13	1
290	6	11	4	21	17	50	6	21	1
102	7	11	5	5	0	10	-1	-1	-1
68	4	11	5	7	2	50	4	7	1
101	6	8	5	14	9	25	6	14	1
222	3	11	4	7	3	1	4	7	1
231	4	9	6	7	1	1	4	7	1
159	6	10	6	10	4	10	6	10	1
209	7	11	7	7	0	50	-1	-1	-1
51	3	11	5	8	3	1	4	8	1
125	4	11	7	8	1	10	4	8	1
74	7	11	8	8	0	1	-1	-1	-1
75	4	9	8	10	2	50	4	10	1
189	7	9	9	9	0	1	-1	-1	-1
167	4	11	9	10	1	25	4	10	1
220	4	8	9	11	2	50	4	11	1
247	7	8	10	10	0	1	-1	-1	-1
232	4	8	10	11	1	25	4	11	1
223	4	11	12	13	1	1	4	13	1
249	4	11	12	13	1	10	4	13	1
293	4	9	12	14	2	50	4	14	1
234	7	10	13	13	0	50	-1	-1	-1
104	4	9	13	14	1	1	4	14	1
24	6	8	14	15	1	1	6	15	1
285	6	10	14	31	17	50	6	31	1
297	6	9	14	18	4	10	6	18	1
139	4	11	15	17	2	50	4	17	1
36	6	11	15	24	9	25	6	24	1
161	6	11	15	19	4	10	6	19	1
256	6	10	15	19	4	10	6	19	1
84	6	11	16	17	1	1	6	17	1
205	6	10	16	33	17	50	6	33	1
71	7	10	17	17	0	25	-1	-1	-1
120	7	9	17	17	0	10	-1	-1	-1
33	4	10	17	18	1	1	4	18	1
166	4	11	17	18	1	10	4	18	1
148	6	9	17	18	1	1	6	18	1
213	6	11	17	21	4	10	6	21	1
198	4	10	18	19	1	25	4	19	1
108	6	10	19	36	17	50	6	36	1
291	4	9	20	21	1	25	4	21	1
199	4	11	21	22	1	1	4	22	1
260	4	10	21	23	2	50	4	23	1
77	6	10	21	30	9	25	6	30	1
1	7	9	22	22	0	25	-1	-1	-1
21	4	11	22	24	2	50	4	24	1
142	7	8	23	23	0	10	-1	-1	-1
100	4	9	23	25	2	50	4	25	1
137	4	8	23	24	1	1	4	24	1
27	7	8	24	24	0	25	-1	-1	-1
2	4	11	24	25	1	10	4	25	1
67	4	9	24	25	1	25	4	25	1
64	6	11	24	25	1	1	6	25	1
175	7	8	25	25	0	10	-1	-1	-1
48	4	8	25	26	1	1	4	26	1
98	4	9	26	27	1	1	4	27	1
211	4	11	27	28	1	25	4	28	1
188	4	11	28	29	1	25	4	29	1
88	6	11	29	33	4	10	6	33	1
65	4	8	30	31	1	10	4	31	1
66	7	10	31	31	0	1	-1	-1	-1
153	7	9	32	32	0	25	-1	-1	-1
37	4	11	34	35	1	10	4	35	1
35	6	10	34	35	1	1	6	35	1
145	6	11	34	38	4	10	6	38	1
123	4	9	35	37	2	50	4	37	1
244	7	11	36	36	0	25	-1	-1	-1
246	7	9	36	36	0	10	-1	-1	-1
193	4	8	36	37	1	25	4	37	1
191	6	10	36	40	4	10	6	40	1
268	6	11	36	37	1	1	6	37	1
134	4	11	37	38	1	10	4	38	1
219	4	8	37	38	1	10	4	38	1
38	6	10	37	41	4	10	6	41	1
113	4	8	38	39	1	1	4	39	1
127	4	11	38	40	2	50	4	40	1
216	6	8	38	47	9	25	6	47	1
83	4	9	39	40	1	10	4	40	1
94	4	11	39	41	2	50	4	41	1
126	4	10	39	40	1	25	4	40	1
141	4	9	40	42	2	50	4	42	1
158	4	11	40	41	1	25	4	41	1
180	4	8	40	41	1	10	4	41	1
90	4	11	41	42	1	1	4	42	1
284	7	9	42	42	0	10	-1	-1	-1
16	6	10	42	43	1	1	6	43	1
176	4	10	43	44	1	10	4	44	1
228	6	11	43	44	1	1	6	44	1
86	4	11	44	45	1	25	4	45	1
103	4	8	44	46	2	50	4	46	1
140	4	9	44	46	2	50	4	46	1
196	4	8	44	46	2	50	4	46	1
155	6	11	44	45	1	1	6	45	1
230	7	9	45	45	0	25	-1	-1	-1
53	6	10	45	62	17	50	6	62	1
183	4	9	46	47	1	10	4	47	1
45	6	11	46	55	9	25	6	55	1
95	6	11	46	47	1	1	6	47	1
174	6	9	46	47	1	1	6	47	1
55	4	10	47	49	2	50	4	49	1
197	4	9	48	49	1	1	4	49	1
262	4	9	48	50	2	50	4	50	1
179	6	10	48	52	4	10	6	52	1
177	7	10	49	49	0	50	-1	-1	-1
49	4	9	49	50	1	25	4	50	1
58	4	10	49	51	2	50	4	51	1
241	6	8	49	53	4	10	6	53	1
272	7	11	50	50	0	50	-1	-1	-1
41	4	8	51	53	2	50	4	53	1
266	4	11	51	52	1	1	4	52	1
257	6	11	51	55	4	10	6	55	1
72	7	9	52	52	0	50	-1	-1	-1
30	6	11	52	56	4	10	6	56	1
17	7	9	53	53	0	25	-1	-1	-1
50	7	8	55	55	0	50	-1	-1	-1
164	7	8	55	55	0	1	-1	-1	-1
62	3	8	6	56	50	1	4	56	1
210	1	9	21	56	35	1	4	56	1
299	3	9	24	56	32	1	4	56	1
226	3	9	29	56	27	1	4	56	1
236	3	9	35	56	21	1	4	56	1
269	0	8	39	56	17	1	4	56	1
149	0	9	44	56	12	1	4	56	1
289	0	9	50	56	6	1	4	56	1
80	1	11	52	56	4	1	4	56	1
143	4	9	55	56	1	10	4	56	1
240	7	10	56	56	0	50	-1	-1	-1
152	1	9	54	57	3	1	4	57	1
20	4	10	56	57	1	10	4	57	1
214	4	10	56	57	1	1	4	57	1
243	6	8	56	65	9	25	6	65	1
9	7	11	57	57	0	10	-1	-1	-1
117	7	10	57	57	0	1	-1	-1	-1
251	7	10	57	57	0	10	-1	-1	-1
87	4	9	57	58	1	10	4	58	1
91	4	11	57	59	2	50	4	59	1
218	7	8	58	58	0	10	-1	-1	-1
277	7	9	58	58	0	25	-1	-1	-1
281	7	8	58	58	0	50	-1	-1	-1
181	1	9	1	59	58	10	4	59	1
192	0	8	2	59	57	10	4	59	1
296	1	9	2	59	57	10	4	59	1
190	0	11	3	59	56	10	4	59	1
34	0	8	5	59	54	10	4	59	1
14	1	8	12	59	47	10	4	59	1
278	3	9	12	59	47	10	4	59	1
178	0	9	13	59	46	10	4	59	1
85	3	11	16	59	43	10	4	59	1
160	0	9	19	59	40	10	4	59	1
136	3	8	25	59	34	10	4	59	1
19	2	10	7	59	52	10	4	59	1
182	3	11	27	59	32	10	4	59	1
93	2	10	10	59	49	10	4	59	1
39	3	9	35	59	24	10	4	59	1
288	3	8	35	59	24	10	4	59	1
144	1	9	39	59	20	10	4	59	1
185	0	8	40	59	19	10	4	59	1
261	0	8	41	59	18	10	4	59	1
135	3	8	41	59	18	10	4	59	1
13	1	9	43	59	16	10	4	59	1
54	0	9	45	59	14	10	4	59	1
46	1	9	47	59	12	10	4	59	1
116	1	11	49	59	10	10	4	59	1
292	1	8	51	59	8	10	4	59	1
169	0	11	52	59	7	10	4	59	1
106	4	10	58	60	2	50	4	60	1
255	4	11	58	59	1	25	4	59	1
44	6	8	58	59	1	1	6	59	1
229	4	11	59	60	1	25	4	60	1
96	0	9	58	60	2	1	18	60	1
112	0	8	55	61	6	10	4	61	1
270	1	8	55	61	6	10	4	61	1
154	4	10	60	61	1	1	4	61	1
239	1	11	56	62	6	10	4	62	1
157	3	8	60	62	2	1	19	62	0
63	0	9	57	63	6	10	4	63	1
263	1	9	57	63	6	10	4	63	1
18	1	8	2	64	62	25	4	64	1
10	3	8	4	64	60	25	4	64	1
8	1	9	7	64	57	25	4	64	1
110	0	9	10	64	54	25	4	64	1
201	3	8	13	64	51	25	4	64	1
225	0	9	15	64	49	25	4	64	1
237	1	9	16	64	48	25	4	64	1
245	1	8	17	64	47	25	4	64	1
207	0	11	19	64	45	25	4	64	1
195	3	11	19	64	45	25	4	64	1
119	1	9	22	64	42	25	4	64	1
114	1	9	29	64	35	25	4	64	1
212	1	11	30	64	34	25	4	64	1
3	3	8	30	64	34	25	4	64	1
12	1	9	33	64	31	25	4	64	1
224	2	10	0	64	64	25	4	64	1
15	2	10	3	64	61	25	4	64	1
273	2	10	7	64	57	25	4	64	1
295	0	11	35	64	29	25	4	64	1
132	3	11	38	64	26	25	4	64	1
131	3	8	40	64	24	25	4	64	1
168	0	11	42	64	22	25	4	64	1
264	0	9	48	64	16	25	4	64	1
271	1	11	51	64	13	25	4	64	1
129	1	9	52	64	12	25	4	64	1
248	3	11	59	65	6	10	4	65	1
202	1	8	53	66	13	25	4	66	1
25	2	10	36	114	78	1	4	114	1
252	2	10	51	114	63	1	4	114	1
224	2	10	0	2	2	25	2	2	0
15	2	10	3	5	2	25	2	5	0
19	2	10	7	8	1	10	2	8	0
273	2	10	7	9	2	25	2	9	0
93	2	10	10	11	1	10	2	11	0
222	3	11	4	27	23	1	9	27	1
51	3	11	5	27	22	1	9	27	1
210	1	9	21	27	6	1	9	27	1
231	4	9	6	28	22	1	9	28	1
5	2	10	31	33	2	25	2	33	0
69	2	10	32	35	3	50	2	35	0
25	2	10	36	37	1	1	2	37	0
163	2	10	39	41	2	25	2	41	0
194	2	10	40	41	1	10	2	41	0
4	2	10	42	44	2	25	2	44	0
258	2	10	45	47	2	25	2	47	0
111	2	10	49	50	1	10	2	50	0
252	2	10	51	52	1	1	2	52	0
162	2	10	53	55	2	25	2	55	0
138	2	10	55	60	5	100	2	60	0
298	2	10	56	81	25	500	2	81	0
109	2	10	59	64	5	100	2	64	0
287	2	10	59	60	1	10	2	60	0
236	3	9	35	85	50	1	9	85	1
149	0	9	44	85	41	1	9	85	1
80	1	11	52	85	33	1	9	85	1
74	7	11	8	85	77	1	9	85	1
223	4	11	12	85	73	1	9	85	1
84	6	11	16	85	69	1	9	85	1
33	4	10	17	85	68	1	9	85	1
199	4	11	21	85	64	1	9	85	1
64	6	11	24	85	61	1	9	85	1
66	7	10	31	85	54	1	9	85	1
35	6	10	34	85	51	1	9	85	1
268	6	11	36	85	49	1	9	85	1
90	4	11	41	85	44	1	9	85	1
16	6	10	42	85	43	1	9	85	1
228	6	11	43	85	42	1	9	85	1
155	6	11	44	85	41	1	9	85	1
95	6	11	46	85	39	1	9	85	1
197	4	9	48	85	37	1	9	85	1
266	4	11	51	85	34	1	9	85	1
214	4	10	56	85	29	1	9	85	1
117	7	10	57	85	28	1	9	85	1
154	4	10	60	85	25	1	9	85	1
289	0	9	50	86	36	1	9	86	1
152	1	9	54	86	32	1	9	86	1
104	4	9	13	86	73	1	9	86	1
98	4	9	26	86	60	1	9	86	1
299	3	9	24	87	63	1	9	87	1
226	3	9	29	87	58	1	9	87	1
189	7	9	9	87	78	1	9	87	1
174	6	9	46	87	41	1	9	87	1
96	0	9	58	87	29	1	9	87	1
190	0	11	3	88	85	10	9	88	1
115	4	11	0	88	88	10	9	88	1
85	3	11	16	88	72	10	9	88	1
182	3	11	27	88	61	10	9	88	1
116	1	11	49	88	39	10	9	88	1
169	0	11	52	88	36	10	9	88	1
239	1	11	56	88	32	10	9	88	1
102	7	11	5	88	83	10	9	88	1
159	6	10	6	88	82	10	9	88	1
125	4	11	7	88	81	10	9	88	1
249	4	11	12	88	76	10	9	88	1
161	6	11	15	88	73	10	9	88	1
256	6	10	15	88	73	10	9	88	1
166	4	11	17	88	71	10	9	88	1
213	6	11	17	88	71	10	9	88	1
2	4	11	24	88	64	10	9	88	1
88	6	11	29	88	59	10	9	88	1
37	4	11	34	88	54	10	9	88	1
145	6	11	34	88	54	10	9	88	1
191	6	10	36	88	52	10	9	88	1
134	4	11	37	88	51	10	9	88	1
38	6	10	37	88	51	10	9	88	1
176	4	10	43	88	45	10	9	88	1
179	6	10	48	88	40	10	9	88	1
248	3	11	59	88	29	10	9	88	1
257	6	11	51	88	37	10	9	88	1
30	6	11	52	88	36	10	9	88	1
20	4	10	56	88	32	10	9	88	1
9	7	11	57	88	31	10	9	88	1
251	7	10	57	88	31	10	9	88	1
148	6	9	17	88	71	1	9	88	1
181	1	9	1	91	90	10	20	91	0
296	1	9	2	91	89	10	20	91	0
286	3	11	5	104	99	50	20	104	0
8	1	9	7	96	89	25	20	96	0
147	0	11	8	104	96	50	20	104	0
110	0	9	10	96	86	25	20	96	0
122	3	11	10	104	94	50	20	104	0
173	1	11	12	104	92	50	20	104	0
278	3	9	12	91	79	10	20	91	0
178	0	9	13	91	78	10	20	91	0
225	0	9	15	96	81	25	20	96	0
121	3	9	15	104	89	50	20	104	0
237	1	9	16	96	80	25	20	96	0
128	1	11	17	104	87	50	20	104	0
160	0	9	19	91	72	10	20	91	0
207	0	11	19	96	77	25	20	96	0
195	3	11	19	96	77	25	20	96	0
119	1	9	22	96	74	25	20	96	0
11	0	9	22	104	82	50	20	104	0
253	0	9	28	104	76	50	20	104	0
114	1	9	29	96	67	25	20	96	0
212	1	11	30	96	66	25	20	96	0
70	3	11	31	104	73	50	20	104	0
203	3	11	32	104	72	50	20	104	0
12	1	9	33	96	63	25	20	96	0
295	0	11	35	96	61	25	20	96	0
39	3	9	35	91	56	10	20	91	0
294	3	9	37	104	67	50	20	104	0
7	3	11	38	104	66	50	20	104	0
132	3	11	38	96	58	25	20	96	0
144	1	9	39	91	52	10	20	91	0
22	0	11	40	104	64	50	20	104	0
168	0	11	42	96	54	25	20	96	0
13	1	9	43	91	48	10	20	91	0
275	1	9	44	104	60	50	20	104	0
54	0	9	45	91	46	10	20	91	0
46	1	9	47	91	44	10	20	91	0
59	3	9	47	104	57	50	20	104	0
264	0	9	48	96	48	25	20	96	0
271	1	11	51	96	45	25	20	96	0
129	1	9	52	96	44	25	20	96	0
40	0	9	53	104	51	50	20	104	0
6	0	9	56	104	48	50	20	104	0
76	1	11	56	96	40	25	20	96	0
63	0	9	57	91	34	10	20	91	0
238	1	11	57	104	47	50	20	104	0
263	1	9	57	91	34	10	20	91	0
26	0	11	58	96	38	25	20	96	0
73	1	9	58	104	46	50	20	104	0
297	6	9	14	91	77	10	20	91	0
120	7	9	17	91	74	10	20	91	0
246	7	9	36	91	55	10	20	91	0
83	4	9	39	91	52	10	20	91	0
284	7	9	42	91	49	10	20	91	0
183	4	9	46	91	45	10	20	91	0
143	4	9	55	91	36	10	20	91	0
87	4	9	57	91	34	10	20	91	0
186	4	9	1	96	95	25	20	96	0
105	6	9	1	96	95	25	20	96	0
107	7	11	3	96	93	25	20	96	0
150	6	10	4	96	92	25	20	96	0
187	6	11	4	96	92	25	20	96	0
31	7	10	4	96	92	25	20	96	0
167	4	11	9	96	87	25	20	96	0
36	6	11	15	96	81	25	20	96	0
71	7	10	17	96	79	25	20	96	0
198	4	10	18	96	78	25	20	96	0
291	4	9	20	96	76	25	20	96	0
77	6	10	21	96	75	25	20	96	0
1	7	9	22	96	74	25	20	96	0
67	4	9	24	96	72	25	20	96	0
211	4	11	27	96	69	25	20	96	0
188	4	11	28	96	68	25	20	96	0
153	7	9	32	96	64	25	20	96	0
244	7	11	36	96	60	25	20	96	0
126	4	10	39	96	57	25	20	96	0
158	4	11	40	96	56	25	20	96	0
86	4	11	44	96	52	25	20	96	0
230	7	9	45	96	51	25	20	96	0
49	4	9	49	96	47	25	20	96	0
17	7	9	53	96	43	25	20	96	0
45	6	11	46	96	50	25	20	96	0
250	3	11	0	114	114	500	20	114	0
81	1	9	1	94	93	100	20	94	0
171	3	9	8	114	106	500	20	114	0
130	3	9	12	114	102	500	20	114	0
172	3	9	16	94	78	100	20	94	0
92	3	9	17	94	77	100	20	94	0
276	0	9	1	114	113	500	20	114	0
227	3	11	13	114	101	500	20	114	0
97	1	11	22	94	72	100	20	94	0
170	1	9	26	94	68	100	20	94	0
124	1	11	7	114	107	500	20	114	0
79	0	9	27	94	67	100	20	94	0
279	1	11	10	114	104	500	20	114	0
156	1	9	16	114	98	500	20	114	0
274	0	11	17	114	97	500	20	114	0
52	0	9	18	114	96	500	20	114	0
215	0	9	20	114	94	500	20	114	0
282	3	11	22	114	92	500	20	114	0
42	3	11	29	114	85	500	20	114	0
118	3	9	31	94	63	100	20	94	0
165	0	11	35	94	59	100	20	94	0
259	1	11	36	114	78	500	20	114	0
265	0	9	39	114	75	500	20	114	0
280	1	9	39	94	55	100	20	94	0
151	1	9	40	94	54	100	20	94	0
57	3	11	45	114	69	500	20	114	0
56	1	11	53	94	41	100	20	94	0
99	1	9	57	94	37	100	20	94	0
235	3	11	59	94	35	100	20	94	0
48	4	8	25	116	91	1	2	116	0
137	4	8	23	117	94	1	2	117	0
184	1	8	49	119	70	50	2	119	0
164	7	8	55	118	63	1	2	118	0
142	7	8	23	118	95	10	2	118	0
202	1	8	53	119	66	25	2	119	0
269	0	8	39	119	80	1	2	119	0
34	0	8	5	119	114	10	2	119	0
292	1	8	51	119	68	10	2	119	0
219	4	8	37	119	82	10	2	119	0
245	1	8	17	119	102	25	11	119	0
216	6	8	38	119	81	25	11	119	0
224	2	10	0	2	2	25	2	2	1
15	2	10	3	5	2	25	2	5	1
19	2	10	7	8	1	10	2	8	1
273	2	10	7	9	2	25	2	9	1
93	2	10	10	11	1	10	2	11	1
222	3	11	4	26	22	1	20	26	0
51	3	11	5	26	21	1	20	26	0
62	3	8	6	26	20	1	20	26	0
5	2	10	31	33	2	25	2	33	1
69	2	10	32	35	3	50	2	35	1
25	2	10	36	37	1	1	2	37	1
163	2	10	39	41	2	25	2	41	1
194	2	10	40	41	1	10	2	41	1
4	2	10	42	44	2	25	2	44	1
258	2	10	45	47	2	25	2	47	1
111	2	10	49	50	1	10	2	50	1
252	2	10	51	52	1	1	2	52	1
162	2	10	53	55	2	25	2	55	1
138	2	10	55	60	5	100	2	60	1
298	2	10	56	81	25	500	2	81	1
109	2	10	59	64	5	100	2	64	1
287	2	10	59	60	1	10	2	60	1
192	0	8	2	87	85	10	20	87	0
18	1	8	2	92	90	25	20	92	0
190	0	11	3	87	84	10	20	87	0
10	3	8	4	92	88	25	20	92	0
115	4	11	0	87	87	10	20	87	0
34	0	8	5	87	82	10	20	87	0
286	3	11	5	100	95	50	20	100	0
147	0	11	8	100	92	50	20	100	0
122	3	11	10	100	90	50	20	100	0
14	1	8	12	87	75	10	20	87	0
173	1	11	12	100	88	50	20	100	0
201	3	8	13	92	79	25	20	92	0
85	3	11	16	87	71	10	20	87	0
128	1	11	17	100	83	50	20	100	0
245	1	8	17	92	75	25	20	92	0
207	0	11	19	92	73	25	20	92	0
195	3	11	19	92	73	25	20	92	0
136	3	8	25	87	62	10	20	87	0
182	3	11	27	87	60	10	20	87	0
89	3	8	29	100	71	50	20	100	0
212	1	11	30	92	62	25	20	92	0
3	3	8	30	92	62	25	20	92	0
70	3	11	31	100	69	50	20	100	0
203	3	11	32	100	68	50	20	100	0
295	0	11	35	92	57	25	20	92	0
288	3	8	35	87	52	10	20	87	0
47	1	8	37	100	63	50	20	100	0
7	3	11	38	100	62	50	20	100	0
132	3	11	38	92	54	25	20	92	0
269	0	8	39	84	45	1	20	84	0
22	0	11	40	100	60	50	20	100	0
185	0	8	40	87	47	10	20	87	0
131	3	8	40	92	52	25	20	92	0
261	0	8	41	87	46	10	20	87	0
135	3	8	41	87	46	10	20	87	0
168	0	11	42	92	50	25	20	92	0
206	1	8	42	100	58	50	20	100	0
242	0	8	46	100	54	50	20	100	0
116	1	11	49	87	38	10	20	87	0
184	1	8	49	100	51	50	20	100	0
82	0	8	50	100	50	50	20	100	0
271	1	11	51	92	41	25	20	92	0
292	1	8	51	87	36	10	20	87	0
169	0	11	52	87	35	10	20	87	0
0	1	8	52	100	48	50	20	100	0
80	1	11	52	84	32	1	20	84	0
202	1	8	53	92	39	25	20	92	0
112	0	8	55	87	32	10	20	87	0
270	1	8	55	87	32	10	20	87	0
74	7	11	8	84	76	1	20	84	0
247	7	8	10	84	74	1	20	84	0
223	4	11	12	84	72	1	20	84	0
24	6	8	14	84	70	1	20	84	0
84	6	11	16	84	68	1	20	84	0
33	4	10	17	84	67	1	20	84	0
199	4	11	21	84	63	1	20	84	0
137	4	8	23	84	61	1	20	84	0
64	6	11	24	84	60	1	20	84	0
48	4	8	25	84	59	1	20	84	0
66	7	10	31	84	53	1	20	84	0
35	6	10	34	84	50	1	20	84	0
268	6	11	36	84	48	1	20	84	0
113	4	8	38	84	46	1	20	84	0
90	4	11	41	84	43	1	20	84	0
16	6	10	42	84	42	1	20	84	0
228	6	11	43	84	41	1	20	84	0
155	6	11	44	84	40	1	20	84	0
95	6	11	46	84	38	1	20	84	0
266	4	11	51	84	33	1	20	84	0
76	1	11	56	92	36	25	20	92	0
239	1	11	56	87	31	10	20	87	0
238	1	11	57	100	43	50	20	100	0
164	7	8	55	84	29	1	20	84	0
214	4	10	56	84	28	1	20	84	0
26	0	11	58	92	34	25	20	92	0
60	6	8	2	87	85	10	20	87	0
217	7	8	3	87	84	10	20	87	0
102	7	11	5	87	82	10	20	87	0
159	6	10	6	87	81	10	20	87	0
125	4	11	7	87	80	10	20	87	0
249	4	11	12	87	75	10	20	87	0
161	6	11	15	87	72	10	20	87	0
256	6	10	15	87	72	10	20	87	0
166	4	11	17	87	70	10	20	87	0
213	6	11	17	87	70	10	20	87	0
142	7	8	23	87	64	10	20	87	0
2	4	11	24	87	63	10	20	87	0
175	7	8	25	87	62	10	20	87	0
88	6	11	29	87	58	10	20	87	0
65	4	8	30	87	57	10	20	87	0
37	4	11	34	87	53	10	20	87	0
145	6	11	34	87	53	10	20	87	0
191	6	10	36	87	51	10	20	87	0
134	4	11	37	87	50	10	20	87	0
219	4	8	37	87	50	10	20	87	0
38	6	10	37	87	50	10	20	87	0
180	4	8	40	87	47	10	20	87	0
176	4	10	43	87	44	10	20	87	0
179	6	10	48	87	39	10	20	87	0
241	6	8	49	87	38	10	20	87	0
117	7	10	57	84	27	1	20	84	0
248	3	11	59	87	28	10	20	87	0
257	6	11	51	87	36	10	20	87	0
157	3	8	60	84	24	1	20	84	0
30	6	11	52	87	35	10	20	87	0
20	4	10	56	87	31	10	20	87	0
44	6	8	58	84	26	1	20	84	0
154	4	10	60	84	24	1	20	84	0
9	7	11	57	87	30	10	20	87	0
251	7	10	57	87	30	10	20	87	0
107	7	11	3	92	89	25	20	92	0
150	6	10	4	92	88	25	20	92	0
187	6	11	4	92	88	25	20	92	0
31	7	10	4	92	88	25	20	92	0
101	6	8	5	92	87	25	20	92	0
167	4	11	9	92	83	25	20	92	0
232	4	8	10	92	82	25	20	92	0
36	6	11	15	92	77	25	20	92	0
71	7	10	17	92	75	25	20	92	0
198	4	10	18	92	74	25	20	92	0
77	6	10	21	92	71	25	20	92	0
27	7	8	24	92	68	25	20	92	0
211	4	11	27	92	65	25	20	92	0
188	4	11	28	92	64	25	20	92	0
193	4	8	36	92	56	25	20	92	0
244	7	11	36	92	56	25	20	92	0
216	6	8	38	92	54	25	20	92	0
126	4	10	39	92	53	25	20	92	0
158	4	11	40	92	52	25	20	92	0
86	4	11	44	92	48	25	20	92	0
218	7	8	58	87	29	10	20	87	0
45	6	11	46	92	46	25	20	92	0
250	3	11	0	112	112	500	20	112	0
28	3	8	2	112	110	500	20	112	0
204	3	8	3	112	109	500	20	112	0
29	0	8	13	92	79	100	20	92	0
227	3	11	13	112	99	500	20	112	0
254	3	8	14	112	98	500	20	112	0
97	1	11	22	92	70	100	20	92	0
78	3	8	26	92	66	100	20	92	0
124	1	11	7	112	105	500	20	112	0
23	0	8	27	92	65	100	20	92	0
279	1	11	10	112	102	500	20	112	0
274	0	11	17	112	95	500	20	112	0
200	1	8	30	112	82	500	20	112	0
233	0	8	30	92	62	100	20	92	0
282	3	11	22	112	90	500	20	112	0
42	3	11	29	112	83	500	20	112	0
165	0	11	35	92	57	100	20	92	0
221	1	8	35	112	77	500	20	112	0
259	1	11	36	112	76	500	20	112	0
57	3	11	45	112	67	500	20	112	0
43	3	8	49	92	43	100	20	92	0
56	1	11	53	92	39	100	20	92	0
146	1	8	55	92	37	100	20	92	0
208	1	8	55	112	57	500	20	112	0
133	0	8	57	92	35	100	20	92	0
235	3	11	59	92	33	100	20	92	0
6	0	9	56	117	61	50	2	117	0
40	0	9	53	118	65	50	2	118	0
110	0	9	10	118	108	25	2	118	0
73	1	9	58	119	61	50	2	119	0
226	3	9	29	118	89	1	2	118	0
297	6	9	14	118	104	10	2	118	0
237	1	9	16	119	103	25	2	119	0
275	1	9	44	119	75	50	11	119	0
152	1	9	54	119	65	1	2	119	0
148	6	9	17	119	102	1	2	119	0
54	0	9	45	119	74	10	2	119	0
178	0	9	13	119	106	10	2	119	0
264	0	9	48	119	71	25	11	119	0
67	4	9	24	119	95	25	11	119	0
250	3	11	0	13	13	500	3	13	2
276	0	9	1	26	25	500	0	26	2
81	1	9	1	6	5	100	1	6	2
181	1	9	1	2	1	10	1	2	2
192	0	8	2	3	1	10	0	3	2
18	1	8	2	4	2	25	1	4	2
296	1	9	2	3	1	10	1	3	2
28	3	8	2	15	13	500	3	15	2
190	0	11	3	4	1	10	0	4	2
204	3	8	3	16	13	500	3	16	2
10	3	8	4	5	1	25	3	5	2
222	3	11	4	5	1	1	3	5	2
